bias_a,bias_b,chi2,df,p_value,perm_p,cramers_v,cohens_w,N,q_value
evaluation,measurement,30.11298500881834,6,3.7411148616776835e-05,0.9308138372325535,0.7399383882068504,0.7399383882068504,55,0.00037411148616776837
evaluation,representation,19.397792528459195,6,0.0035419989770447318,0.9482103579284143,0.6107654801158447,0.6107654801158447,52,0.017709994885223658
algorithmic,evaluation,17.470132435465768,6,0.007702209036398013,0.9590081983603279,0.5796240896455379,0.5796240896455379,52,0.02567403012132671
deployment,evaluation,15.344873859366613,6,0.017737465679479855,0.968006398720256,0.5539832824078108,0.5539832824078108,50,0.04434366419869964
algorithmic,representation,6.252631578947369,6,0.39549344280861737,0.9684063187362527,0.35362781505270113,0.35362781505270113,50,0.5306809319922524
algorithmic,measurement,8.999282003710574,6,0.17361845454205305,0.9712057588482303,0.4120652541223495,0.4120652541223495,53,0.3472369090841061
deployment,measurement,8.15324977817214,6,0.2270895122252988,0.973005398920216,0.39983451915668516,0.39983451915668516,51,0.378482520375498
algorithmic,deployment,5.5763478260869555,6,0.47227748335764863,0.976004799040192,0.34084294483453553,0.34084294483453553,48,0.5306809319922524
deployment,representation,5.5318728534892205,6,0.4776128387930272,0.978004399120176,0.3394810025824107,0.3394810025824107,48,0.5306809319922524
measurement,representation,3.8233911564625855,6,0.7005619500831217,0.9814037192561488,0.2685878920992399,0.2685878920992399,53,0.7005619500831217
