bias_a,bias_b,chi2,df,p_value,perm_p,cramers_v,cohens_w,N,q_value
measurement,representation,6.026740254966063,6,0.4202012983777081,0.9604079184163168,0.31432311492032233,0.31432311492032233,61,0.8404025967554162
algorithmic,deployment,3.2099567099567095,6,0.782071148981694,0.9728054389122176,0.23941732505176236,0.23941732505176236,56,0.8689679433129933
deployment,measurement,5.21067906960764,6,0.5170899414536811,0.9750049990002,0.29973203749946387,0.29973203749946387,58,0.8618165690894686
algorithmic,measurement,1.6409221466364323,6,0.9495904382329314,0.982003599280144,0.16820154918699176,0.16820154918699176,58,0.9495904382329314
deployment,representation,3.7194116942964865,6,0.7145854482055143,0.9834033193361328,0.2510794220451304,0.2510794220451304,59,0.8689679433129933
algorithmic,representation,4.121850787461386,6,0.6601907286672455,0.9852029594081184,0.264313975706134,0.264313975706134,59,0.8689679433129933
algorithmic,evaluation,9.656316271447851,6,0.13989147466085047,0.9870025994801039,0.4532698287889674,0.4532698287889674,47,0.5963579574422547
deployment,evaluation,9.378047391205287,6,0.153406547065046,0.9892021595680864,0.4466910825359443,0.4466910825359443,47,0.5963579574422547
evaluation,representation,8.906460922589956,6,0.17890738723267643,0.9922015596880623,0.4220535729641429,0.4220535729641429,50,0.5963579574422547
evaluation,measurement,7.462489128804919,6,0.28018341233776445,0.9934013197360528,0.3902508123069353,0.3902508123069353,49,0.7004585308444111
